Price_Date,Brent_USD,Price_Change_Pct,Price_Change_USD,Year,Month,MonthName,Quarter
1994-08-01,17.56,-11.179,-2.21,1994,8,August,Q3
1994-09-01,18.39,4.727,0.83,1994,9,September,Q3
1994-10-01,18.19,-1.088,-0.2,1994,10,October,Q4
1994-11-01,18.05,-0.77,-0.14,1994,11,November,Q4
1994-12-01,17.76,-1.607,-0.29,1994,12,December,Q4
1995-01-01,18.39,3.547,0.63,1995,1,January,Q1
1995-02-01,18.49,0.544,0.1,1995,2,February,Q1
1995-03-01,19.17,3.678,0.68,1995,3,March,Q1
1995-04-01,20.38,6.312,1.21,1995,4,April,Q2
1995-05-01,18.89,-7.311,-1.49,1995,5,May,Q2
1995-06-01,17.4,-7.888,-1.49,1995,6,June,Q2
1995-07-01,17.56,0.92,0.16,1995,7,July,Q3
1995-08-01,17.84,1.595,0.28,1995,8,August,Q3
1995-09-01,17.54,-1.682,-0.3,1995,9,September,Q3
1995-10-01,17.64,0.57,0.1,1995,10,October,Q4
1995-11-01,18.18,3.061,0.54,1995,11,November,Q4
1995-12-01,19.55,7.536,1.37,1995,12,December,Q4
1996-01-01,17.74,-9.258,-1.81,1996,1,January,Q1
1996-02-01,19.54,10.147,1.8,1996,2,February,Q1
1996-03-01,21.47,9.877,1.93,1996,3,March,Q1
1996-04-01,21.2,-1.258,-0.27,1996,4,April,Q2
1996-05-01,19.76,-6.792,-1.44,1996,5,May,Q2
1996-06-01,20.92,5.87,1.16,1996,6,June,Q2
1996-07-01,20.42,-2.39,-0.5,1996,7,July,Q3
1996-08-01,22.25,8.962,1.83,1996,8,August,Q3
1996-09-01,24.38,9.573,2.13,1996,9,September,Q3
1996-10-01,23.35,-4.225,-1.03,1996,10,October,Q4
1996-11-01,23.75,1.713,0.4,1996,11,November,Q4
1996-12-01,25.92,9.137,2.17,1996,12,December,Q4
1997-01-01,24.15,-6.829,-1.77,1997,1,January,Q1
1997-02-01,20.3,-15.942,-3.85,1997,2,February,Q1
1997-03-01,20.41,0.542,0.11,1997,3,March,Q1
1997-04-01,20.21,-0.98,-0.2,1997,4,April,Q2
1997-05-01,20.88,3.315,0.67,1997,5,May,Q2
1997-06-01,19.8,-5.172,-1.08,1997,6,June,Q2
1997-07-01,20.14,1.717,0.34,1997,7,July,Q3
1997-08-01,19.61,-2.632,-0.53,1997,8,August,Q3
1997-09-01,21.18,8.006,1.57,1997,9,September,Q3
1997-10-01,21.08,-0.472,-0.1,1997,10,October,Q4
1997-11-01,19.15,-9.156,-1.93,1997,11,November,Q4
1997-12-01,17.64,-7.885,-1.51,1997,12,December,Q4
1998-01-01,17.21,-2.438,-0.43,1998,1,January,Q1
1998-02-01,15.44,-10.285,-1.77,1998,2,February,Q1
1998-03-01,15.61,1.101,0.17,1998,3,March,Q1
1998-04-01,15.39,-1.409,-0.22,1998,4,April,Q2
1998-05-01,15.2,-1.235,-0.19,1998,5,May,Q2
1998-06-01,14.18,-6.711,-1.02,1998,6,June,Q2
1998-07-01,14.21,0.212,0.03,1998,7,July,Q3
1998-08-01,13.34,-6.122,-0.87,1998,8,August,Q3
1998-09-01,16.14,20.99,2.8,1998,9,September,Q3
1998-10-01,14.42,-10.657,-1.72,1998,10,October,Q4
1998-11-01,11.22,-22.191,-3.2,1998,11,November,Q4
1998-12-01,12.05,7.398,0.83,1998,12,December,Q4
1999-01-01,12.75,5.809,0.7,1999,1,January,Q1
1999-02-01,12.27,-3.765,-0.48,1999,2,February,Q1
1999-03-01,16.76,36.593,4.49,1999,3,March,Q1
1999-04-01,18.66,11.337,1.9,1999,4,April,Q2
1999-05-01,16.84,-9.753,-1.82,1999,5,May,Q2
1999-06-01,19.29,14.549,2.45,1999,6,June,Q2
1999-07-01,20.53,6.428,1.24,1999,7,July,Q3
1999-08-01,22.11,7.696,1.58,1999,8,August,Q3
1999-09-01,24.51,10.855,2.4,1999,9,September,Q3
1999-10-01,21.75,-11.261,-2.76,1999,10,October,Q4
1999-11-01,24.59,13.057,2.84,1999,11,November,Q4
1999-12-01,25.6,4.107,1.01,1999,12,December,Q4
2000-01-01,27.64,7.969,2.04,2000,1,January,Q1
2000-02-01,30.43,10.094,2.79,2000,2,February,Q1
2000-03-01,26.9,-11.6,-3.53,2000,3,March,Q1
2000-04-01,25.74,-4.312,-1.16,2000,4,April,Q2
2000-05-01,29.01,12.704,3.27,2000,5,May,Q2
2000-06-01,32.5,12.03,3.49,2000,6,June,Q2
2000-07-01,27.43,-15.6,-5.07,2000,7,July,Q3
2000-08-01,33.12,20.744,5.69,2000,8,August,Q3
2000-09-01,30.84,-6.884,-2.28,2000,9,September,Q3
2000-10-01,32.7,6.031,1.86,2000,10,October,Q4
2000-11-01,33.82,3.425,1.12,2000,11,November,Q4
2000-12-01,26.8,-20.757,-7.02,2000,12,December,Q4
2001-01-01,28.66,6.94,1.86,2001,1,January,Q1
2001-02-01,27.39,-4.431,-1.27,2001,2,February,Q1
2001-03-01,26.29,-4.016,-1.1,2001,3,March,Q1
2001-04-01,28.46,8.254,2.17,2001,4,April,Q2
2001-05-01,28.37,-0.316,-0.09,2001,5,May,Q2
2001-06-01,26.25,-7.473,-2.12,2001,6,June,Q2
2001-07-01,26.35,0.381,0.1,2001,7,July,Q3
2001-08-01,27.2,3.226,0.85,2001,8,August,Q3
2001-09-01,23.43,-13.86,-3.77,2001,9,September,Q3
2001-10-01,21.18,-9.603,-2.25,2001,10,October,Q4
2001-11-01,19.44,-8.215,-1.74,2001,11,November,Q4
2001-12-01,19.84,2.058,0.4,2001,12,December,Q4
2002-01-01,19.48,-1.815,-0.36,2002,1,January,Q1
2002-02-01,21.74,11.602,2.26,2002,2,February,Q1
2002-03-01,26.31,21.021,4.57,2002,3,March,Q1
2002-04-01,27.29,3.725,0.98,2002,4,April,Q2
2002-05-01,25.31,-7.255,-1.98,2002,5,May,Q2
2002-06-01,26.86,6.124,1.55,2002,6,June,Q2
2002-07-01,27.02,0.596,0.16,2002,7,July,Q3
2002-08-01,28.98,7.254,1.96,2002,8,August,Q3
2002-09-01,30.45,5.072,1.47,2002,9,September,Q3
2002-10-01,27.22,-10.608,-3.23,2002,10,October,Q4
2002-11-01,26.89,-1.212,-0.33,2002,11,November,Q4
2002-12-01,31.2,16.028,4.31,2002,12,December,Q4
2003-01-01,33.51,7.404,2.31,2003,1,January,Q1
2003-02-01,36.6,9.221,3.09,2003,2,February,Q1
2003-03-01,31.04,-15.191,-5.56,2003,3,March,Q1
2003-04-01,25.8,-16.881,-5.24,2003,4,April,Q2
2003-05-01,29.56,14.574,3.76,2003,5,May,Q2
2003-06-01,30.19,2.131,0.63,2003,6,June,Q2
2003-07-01,30.54,1.159,0.35,2003,7,July,Q3
2003-08-01,31.57,3.373,1.03,2003,8,August,Q3
2003-09-01,29.2,-7.507,-2.37,2003,9,September,Q3
2003-10-01,29.11,-0.308,-0.09,2003,10,October,Q4
2003-11-01,30.41,4.466,1.3,2003,11,November,Q4
2003-12-01,32.52,6.939,2.11,2003,12,December,Q4
2004-01-01,33.05,1.63,0.53,2004,1,January,Q1
2004-02-01,36.16,9.41,3.11,2004,2,February,Q1
2004-03-01,35.76,-1.106,-0.4,2004,3,March,Q1
2004-04-01,37.38,4.53,1.62,2004,4,April,Q2
2004-05-01,39.88,6.688,2.5,2004,5,May,Q2
2004-06-01,37.05,-7.096,-2.83,2004,6,June,Q2
2004-07-01,43.8,18.219,6.75,2004,7,July,Q3
2004-08-01,42.12,-3.836,-1.68,2004,8,August,Q3
2004-09-01,49.64,17.854,7.52,2004,9,September,Q3
2004-10-01,51.76,4.271,2.12,2004,10,October,Q4
2004-11-01,49.13,-5.081,-2.63,2004,11,November,Q4
2004-12-01,43.45,-11.561,-5.68,2004,12,December,Q4
2005-01-01,48.2,10.932,4.75,2005,1,January,Q1
2005-02-01,51.75,7.365,3.55,2005,2,February,Q1
2005-03-01,55.4,7.053,3.65,2005,3,March,Q1
2005-04-01,49.72,-10.253,-5.68,2005,4,April,Q2
2005-05-01,51.97,4.525,2.25,2005,5,May,Q2
2005-06-01,56.5,8.717,4.53,2005,6,June,Q2
2005-07-01,60.57,7.204,4.07,2005,7,July,Q3
2005-08-01,68.94,13.819,8.37,2005,8,August,Q3
2005-09-01,66.24,-3.916,-2.7,2005,9,September,Q3
2005-10-01,59.76,-9.783,-6.48,2005,10,October,Q4
2005-11-01,57.32,-4.083,-2.44,2005,11,November,Q4
2005-12-01,61.04,6.49,3.72,2005,12,December,Q4
2006-01-01,67.92,11.271,6.88,2006,1,January,Q1
2006-02-01,61.41,-9.585,-6.51,2006,2,February,Q1
2006-03-01,66.63,8.5,5.22,2006,3,March,Q1
2006-04-01,71.88,7.879,5.25,2006,4,April,Q2
2006-05-01,71.29,-0.821,-0.59,2006,5,May,Q2
2006-06-01,73.93,3.703,2.64,2006,6,June,Q2
2006-07-01,74.4,0.636,0.47,2006,7,July,Q3
2006-08-01,70.26,-5.565,-4.14,2006,8,August,Q3
2006-09-01,62.91,-10.461,-7.35,2006,9,September,Q3
2006-10-01,58.73,-6.644,-4.18,2006,10,October,Q4
2006-11-01,63.13,7.492,4.4,2006,11,November,Q4
2006-12-01,61.05,-3.295,-2.08,2006,12,December,Q4
2007-01-01,58.14,-4.767,-2.91,2007,1,January,Q1
2007-02-01,61.79,6.278,3.65,2007,2,February,Q1
2007-03-01,65.87,6.603,4.08,2007,3,March,Q1
2007-04-01,65.71,-0.243,-0.16,2007,4,April,Q2
2007-05-01,64.01,-2.587,-1.7,2007,5,May,Q2
2007-06-01,70.68,10.42,6.67,2007,6,June,Q2
2007-07-01,78.21,10.654,7.53,2007,7,July,Q3
2007-08-01,74.04,-5.332,-4.17,2007,8,August,Q3
2007-09-01,81.66,10.292,7.62,2007,9,September,Q3
2007-10-01,94.53,15.76,12.87,2007,10,October,Q4
2007-11-01,88.71,-6.157,-5.82,2007,11,November,Q4
2007-12-01,95.98,8.195,7.27,2007,12,December,Q4
2008-01-01,91.75,-4.407,-4.23,2008,1,January,Q1
2008-02-01,101.84,10.997,10.09,2008,2,February,Q1
2008-03-01,101.58,-0.255,-0.26,2008,3,March,Q1
2008-04-01,113.46,11.695,11.88,2008,4,April,Q2
2008-05-01,127.35,12.242,13.89,2008,5,May,Q2
2008-06-01,140.0,9.933,12.65,2008,6,June,Q2
2008-07-01,124.08,-11.371,-15.92,2008,7,July,Q3
2008-08-01,115.46,-6.947,-8.62,2008,8,August,Q3
2008-09-01,100.64,-12.836,-14.82,2008,9,September,Q3
2008-10-01,67.81,-32.621,-32.83,2008,10,October,Q4
2008-11-01,54.43,-19.732,-13.38,2008,11,November,Q4
2008-12-01,44.6,-18.06,-9.83,2008,12,December,Q4
2009-01-01,41.68,-6.547,-2.92,2009,1,January,Q1
2009-02-01,44.76,7.39,3.08,2009,2,February,Q1
2009-03-01,49.66,10.947,4.9,2009,3,March,Q1
2009-04-01,51.12,2.94,1.46,2009,4,April,Q2
2009-05-01,66.31,29.714,15.19,2009,5,May,Q2
2009-06-01,69.89,5.399,3.58,2009,6,June,Q2
2009-07-01,69.45,-0.63,-0.44,2009,7,July,Q3
2009-08-01,69.96,0.734,0.51,2009,8,August,Q3
2009-09-01,70.61,0.929,0.65,2009,9,September,Q3
2009-10-01,77.0,9.05,6.39,2009,10,October,Q4
2009-11-01,77.28,0.364,0.28,2009,11,November,Q4
2009-12-01,79.36,2.692,2.08,2009,12,December,Q4
2010-01-01,72.89,-8.153,-6.47,2010,1,January,Q1
2010-02-01,79.66,9.288,6.77,2010,2,February,Q1
2010-03-01,83.76,5.147,4.1,2010,3,March,Q1
2010-04-01,86.15,2.853,2.39,2010,4,April,Q2
2010-05-01,73.97,-14.138,-12.18,2010,5,May,Q2
2010-06-01,75.63,2.244,1.66,2010,6,June,Q2
2010-07-01,78.95,4.39,3.32,2010,7,July,Q3
2010-08-01,71.92,-8.904,-7.03,2010,8,August,Q3
2010-09-01,79.97,11.193,8.05,2010,9,September,Q3
2010-10-01,81.43,1.826,1.46,2010,10,October,Q4
2010-11-01,84.11,3.291,2.68,2010,11,November,Q4
2010-12-01,91.38,8.643,7.27,2010,12,December,Q4
2011-01-01,92.19,0.886,0.81,2011,1,January,Q1
2011-02-01,96.97,5.185,4.78,2011,2,February,Q1
2011-03-01,106.72,10.055,9.75,2011,3,March,Q1
2011-04-01,113.93,6.756,7.21,2011,4,April,Q2
2011-05-01,102.7,-9.857,-11.23,2011,5,May,Q2
2011-06-01,95.42,-7.089,-7.28,2011,6,June,Q2
2011-07-01,95.7,0.293,0.28,2011,7,July,Q3
2011-08-01,88.81,-7.2,-6.89,2011,8,August,Q3
2011-09-01,79.2,-10.821,-9.61,2011,9,September,Q3
2011-10-01,93.19,17.664,13.99,2011,10,October,Q4
2011-11-01,100.36,7.694,7.17,2011,11,November,Q4
2011-12-01,98.83,-1.525,-1.53,2011,12,December,Q4
2012-01-01,98.48,-0.354,-0.35,2012,1,January,Q1
2012-02-01,107.07,8.723,8.59,2012,2,February,Q1
2012-03-01,103.02,-3.783,-4.05,2012,3,March,Q1
2012-04-01,104.87,1.796,1.85,2012,4,April,Q2
2012-05-01,86.53,-17.488,-18.34,2012,5,May,Q2
2012-06-01,84.96,-1.814,-1.57,2012,6,June,Q2
2012-07-01,88.06,3.649,3.1,2012,7,July,Q3
2012-08-01,96.47,9.55,8.41,2012,8,August,Q3
2012-09-01,92.19,-4.437,-4.28,2012,9,September,Q3
2012-10-01,86.24,-6.454,-5.95,2012,10,October,Q4
2012-11-01,88.91,3.096,2.67,2012,11,November,Q4
2012-12-01,91.82,3.273,2.91,2012,12,December,Q4
2013-01-01,97.49,6.175,5.67,2013,1,January,Q1
2013-02-01,92.05,-5.58,-5.44,2013,2,February,Q1
2013-03-01,97.23,5.627,5.18,2013,3,March,Q1
2013-04-01,93.46,-3.877,-3.77,2013,4,April,Q2
2013-05-01,91.97,-1.594,-1.49,2013,5,May,Q2
2013-06-01,96.56,4.991,4.59,2013,6,June,Q2
2013-07-01,105.03,8.772,8.47,2013,7,July,Q3
2013-08-01,107.65,2.495,2.62,2013,8,August,Q3
2013-09-01,102.33,-4.942,-5.32,2013,9,September,Q3
2013-10-01,96.38,-5.815,-5.95,2013,10,October,Q4
2013-11-01,92.72,-3.797,-3.66,2013,11,November,Q4
2013-12-01,98.42,6.148,5.7,2013,12,December,Q4
2014-01-01,97.49,-0.945,-0.93,2014,1,January,Q1
2014-02-01,102.59,5.231,5.1,2014,2,February,Q1
2014-03-01,101.58,-0.985,-1.01,2014,3,March,Q1
2014-04-01,99.74,-1.811,-1.84,2014,4,April,Q2
2014-05-01,102.71,2.978,2.97,2014,5,May,Q2
2014-06-01,105.37,2.59,2.66,2014,6,June,Q2
2014-07-01,98.17,-6.833,-7.2,2014,7,July,Q3
2014-08-01,95.96,-2.251,-2.21,2014,8,August,Q3
2014-09-01,91.16,-5.002,-4.8,2014,9,September,Q3
2014-10-01,80.54,-11.65,-10.62,2014,10,October,Q4
2014-11-01,66.15,-17.867,-14.39,2014,11,November,Q4
2014-12-01,53.27,-19.471,-12.88,2014,12,December,Q4
2015-01-01,48.24,-9.442,-5.03,2015,1,January,Q1
2015-02-01,49.76,3.151,1.52,2015,2,February,Q1
2015-03-01,47.6,-4.341,-2.16,2015,3,March,Q1
2015-04-01,59.63,25.273,12.03,2015,4,April,Q2
2015-05-01,60.3,1.124,0.67,2015,5,May,Q2
2015-06-01,59.47,-1.376,-0.83,2015,6,June,Q2
2015-07-01,47.12,-20.767,-12.35,2015,7,July,Q3
2015-08-01,49.2,4.414,2.08,2015,8,August,Q3
2015-09-01,45.09,-8.354,-4.11,2015,9,September,Q3
2015-10-01,46.59,3.327,1.5,2015,10,October,Q4
2015-11-01,41.65,-10.603,-4.94,2015,11,November,Q4
2015-12-01,37.04,-11.068,-4.61,2015,12,December,Q4
2016-01-01,33.62,-9.233,-3.42,2016,1,January,Q1
2016-02-01,33.75,0.387,0.13,2016,2,February,Q1
2016-03-01,38.34,13.6,4.59,2016,3,March,Q1
2016-04-01,45.92,19.77,7.58,2016,4,April,Q2
2016-05-01,49.1,6.925,3.18,2016,5,May,Q2
2016-06-01,48.33,-1.568,-0.77,2016,6,June,Q2
2016-07-01,41.6,-13.925,-6.73,2016,7,July,Q3
2016-08-01,44.7,7.452,3.1,2016,8,August,Q3
2016-09-01,48.24,7.919,3.54,2016,9,September,Q3
2016-10-01,46.86,-2.861,-1.38,2016,10,October,Q4
2016-11-01,49.44,5.506,2.58,2016,11,November,Q4
2016-12-01,53.72,8.657,4.28,2016,12,December,Q4
2017-01-01,52.81,-1.694,-0.91,2017,1,January,Q1
2017-02-01,54.01,2.272,1.2,2017,2,February,Q1
2017-03-01,50.6,-6.314,-3.41,2017,3,March,Q1
2017-04-01,49.21,-2.747,-1.39,2017,4,April,Q2
2017-05-01,48.32,-1.809,-0.89,2017,5,May,Q2
2017-06-01,46.04,-4.719,-2.28,2017,6,June,Q2
2017-07-01,50.17,8.97,4.13,2017,7,July,Q3
2017-08-01,47.23,-5.86,-2.94,2017,8,August,Q3
2017-09-01,51.67,9.401,4.44,2017,9,September,Q3
2017-10-01,54.38,5.245,2.71,2017,10,October,Q4
2017-11-01,57.4,5.554,3.02,2017,11,November,Q4
2017-12-01,60.42,5.261,3.02,2017,12,December,Q4
2018-01-01,64.73,7.133,4.31,2018,1,January,Q1
2018-02-01,61.64,-4.774,-3.09,2018,2,February,Q1
2018-03-01,64.94,5.354,3.3,2018,3,March,Q1
2018-04-01,68.57,5.59,3.63,2018,4,April,Q2
2018-05-01,67.04,-2.231,-1.53,2018,5,May,Q2
2018-06-01,74.15,10.606,7.11,2018,6,June,Q2
2018-07-01,68.76,-7.269,-5.39,2018,7,July,Q3
2018-08-01,70.0,1.8,1.238,2018,8,August,Q3
2018-09-01,73.6,5.145,3.602,2018,9,September,Q3
2018-10-01,65.31,-11.263,-8.289,2018,10,October,Q4
2018-11-01,50.93,-22.018,-14.38,2018,11,November,Q4
2018-12-01,45.41,-10.838,-5.52,2018,12,December,Q4
2019-01-01,53.79,18.454,8.38,2019,1,January,Q1
2019-02-01,57.22,6.377,3.43,2019,2,February,Q1
2019-03-01,60.14,5.103,2.92,2019,3,March,Q1
2019-04-01,63.91,6.269,3.77,2019,4,April,Q2
2019-05-01,53.5,-16.289,-10.41,2019,5,May,Q2
2019-06-01,59.46,11.14,5.96,2019,6,June,Q2
2019-07-01,58.58,-1.48,-0.88,2019,7,July,Q3
2019-08-01,55.1,-5.941,-3.48,2019,8,August,Q3
2019-09-01,54.07,-1.869,-1.03,2019,9,September,Q3
2019-10-01,54.18,0.203,0.11,2019,10,October,Q4
2019-11-01,55.49,2.413,1.307,2019,11,November,Q4
2019-12-01,60.76,9.495,5.268,2019,12,December,Q4
2020-01-01,51.56,-15.135,-9.196,2020,1,January,Q1
2020-02-01,44.76,-13.189,-6.8,2020,2,February,Q1
2020-03-01,20.48,-54.245,-24.28,2020,3,March,Q1
2020-04-01,18.84,-8.008,-1.64,2020,4,April,Q2
2020-05-01,35.49,88.376,16.65,2020,5,May,Q2
2020-06-01,39.27,10.651,3.78,2020,6,June,Q2
2020-07-01,40.27,2.546,1.0,2020,7,July,Q3
